Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Maithan Alloys,https://www.screener.in/company/MAITHANALL/consolidated/,"2,864 Cr.",984,"1,210 / 831",6.60,"1,424",1.63 %,14.8 %,11.0 %,10.0,6.24,14.7,-0.19 %,0.01 %,11.9 %,9.95 %,20.3 %,42.1 %,-9.00 %,-5.46 %,-5.46 %,14.6 %,0.00 %,0.06,0.00 %,49.5 Cr.,46.6 Cr.,29.7 Cr.,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese,-71,93,-119,538,156.82|49.41|31.2|-20.96|184.17|-41.55|30.54|-24.2,-10,50,58|136|126|284|315|-45|117|237|968|-411|50|-10,17.00,10|11|20|21|16|13|18|36|20|7|10|12,,1.33|1.32|1.12|1.39|1.41|1.24|1.25|1.06,0.45|0.31|0.2|0.17|0.07|0.06|0.01|0.02,6|7|4|3|7|8|8|2|4|5|7|11,1103|1146|1337|1873|1979|1816|1615|2989|2883|1726|1802|2173,53|79|180|292|255|222|230|818|499|349|631|441
Thomas Cook (I),https://www.screener.in/company/THOMASCOOK/consolidated/,"4,905 Cr.",104,182 / 86.2,22.0,54.1,0.48 %,14.8 %,9.27 %,1.00,0.86,4.51,-1.38 %,-0.01 %,5.09 %,5.87 %,2.67 %,3.21 %,18.5 %,222 %,222 %,22.1 %,0.00 %,0.21,0.94 %,23.5 Cr.,21.2 Cr.,18.4 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",31,45,71,74,1.6|1.38|1.05|1.37|1.53|1.41|0.89|0.82,643,717,131|383|273|-244|253|120|-581|-139|649|829|717|643,2.10,7|3|3.9|3.3|1.3|1.6|-44|-10|3.5|6|6|5,,3.58|4.38|4.52|4.41|5.32|7.28|7.56|6.18,9.84|9.48|8.1|7.78|7.33|6.83|6.54|6.53,15|-18|32|0|16|0|0|0|291|11|8|11,3244|6094|8762|11248|6603|6833|795|1888|5048|7299|8140|8398,112|-59|86|6131|89|-18|-295|-254|10|271|258|220
Pitti Engg.,https://www.screener.in/company/PITTIENG/consolidated/,"3,481 Cr.",924,"1,070 / 675",29.6,262,0.16 %,14.8 %,12.5 %,5.00,1.40,3.01,0.42 %,-0.13 %,16.5 %,15.9 %,6.16 %,7.17 %,20.2 %,26.2 %,19.6 %,27.4 %,0.00 %,0.82,0.00 %,9.42 Cr.,5.65 Cr.,7.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,27,28,40,23,6.04|10.72|7.64|9.6|6.08|10.65|7.49|7.07,205,289,32|88|222|80|289|205,15.00,15|15|14|14|15|16|16,,1.29|1.31|0.9|0.79|0.87|0.93|1.12|1.54,17.53|18.36|18.8|19.15|20.53|20.23|20.23|20.1,0|0|13|15|5|5|8,525|518|954|1100|1244|1705|1913,17|29|52|59|90|122|118
Heritage Foods,https://www.screener.in/company/HERITGFOOD/consolidated/,"3,064 Cr.",330,542 / 292,24.1,119,0.76 %,14.8 %,12.6 %,5.00,1.03,8.98,-0.23 %,0.17 %,5.88 %,7.88 %,2.89 %,4.35 %,11.8 %,33.9 %,33.9 %,-2.53 %,0.00 %,0.33,0.00 %,23.2 Cr.,23.2 Cr.,23.2 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products,25,24,35,51,5.24|4.64|4.11|4.37|5.5|3.73|2.58|2.69,237,214,52|125|115|121|148|117|174|148|-61|390|214|237,6.02,4|6|7|-11|2.2|-14|11|7|4.1|5|8|6,,8.27|6.65|6.42|6.16|4.6|3.95|2.21|1.98,3.89|3.98|4.05|4.14|4.31|4.88|6.21|6.38,25|13|3|15|11|-7|15|24|40|22|12|15,2073|2381|1894|2373|2515|2726|2473|2681|3241|3794|4135|4526,28|55|278|63|83|-169|148|96|58|107|188|150
Jupiter Life Lin,https://www.screener.in/company/JLHL/consolidated/,"10,868 Cr.",332,340 / 230,56.9,47.1,0.06 %,14.8 %,13.1 %,2.00,0.88,7.82,0.89 %,-0.50 %,22.9 %,23.3 %,12.6 %,14.7 %,18.9 %,36.7 %,30.2 %,131 %,0.00 %,0.38,0.00 %,6.56 Cr.,6.56 Cr.,3.93 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,38,50,42,57,1.58|1.59|1.38|1.34|1.75|1.3|1.53|1.14,268,267,74|123|137|176|115|267|268,22.60,18|14|21|23|23|23|23,,8.84|10.04|10.04|9.77|9.06|8.48|8.48|9.37,13.46|15.75|15.64|15.82|16.97|17.44|17.01|16.51,0|0|0|0|4|3|3,463|486|733|893|1073|1302|1500,30|-2|51|73|177|194|194
Standard Engineering Technology,https://www.screener.in/company/SETL/consolidated/,"5,488 Cr.",275,306 / 105,68.6,39.5,0.00 %,14.7 %,10.7 %,10.0,2.40,11.3,0.35 %,-0.15 %,15.4 %,17.5 %,10.7 %,11.2 %,15.9 %,14.4 %,-50.9 %,%,21.4 %,0.10,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,21,20,20,21,0.81|1.07|0.81|0.76|1.05|1.01|0.96|0.99,45,5,-7|2|-65|5|45,16.80,17|17|17|18|15,,2.63|2.45|2.72|2.54|2.43|2.78,2.21|0.98|1.1|0.77|0.35|0.2,0|0|0|0|0,240|498|544|614|774,25|53|60|69|83
Heidelberg Cem.,https://www.screener.in/company/HEIDELBERG/,"3,460 Cr.",153,225 / 136,28.5,60.5,4.58 %,14.7 %,10.1 %,10.0,1.10,12.5,-0.08 %,-0.34 %,12.3 %,11.2 %,5.99 %,4.98 %,1.34 %,12.1 %,12.1 %,-14.9 %,0.00 %,0.01,0.00 %,159 Cr.,159 Cr.,172 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,31,45,16,25,0.49|0.23|2.23|2.13|1.1|0.69|2|1.35,198,265,238|257|361|377|393|459|439|302|226|350|265|198,13.20,13|14|16|19|23|24|24|19|11|13|11|12,,3.13|2.31|2.27|1.35|1.42|1.18|1.15|1.07,11.89|12.67|13.27|13.98|14.08|14.24|14.21|13.87,0|0|59|43|41|63|58|81|160|108|149|118,2044|1648|1717|1889|2133|2170|2117|2297|2238|2366|2149|2330,60|35|76|133|221|268|315|252|99|168|107|134
Kalyani Steels,https://www.screener.in/company/KSL/,"3,816 Cr.",874,983 / 574,14.6,481,1.14 %,14.7 %,13.0 %,5.00,1.96,41.7,-0.05 %,0.34 %,19.6 %,18.8 %,14.1 %,12.8 %,-0.95 %,16.1 %,16.1 %,6.76 %,0.00 %,0.23,0.00 %,43.7 Cr.,43.7 Cr.,43.7 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,71,61,62,61,11.81|15.3|12.69|18.16|13.97|14.16|14.05|16.27,142,383,114|161|152|191|286|257|62|263|-126|317|383|142,18.20,14|20|23|15|15|16|22|20|13|19|19|20,,2.11|2.66|2.18|1.76|1.86|1.78|1.82|1.77,12.13|10.83|10.49|10.54|10.74|11.1|11.14|11.48,0|0|14|19|17|16|17|18|26|18|17|17,1226|1180|1257|1345|1407|1199|1188|1706|1899|1959|1982|1846,83|114|156|115|132|137|190|243|167|247|253|255
Balmer Lawrie,https://www.screener.in/company/BALMLAWRIE/consolidated/,"2,945 Cr.",172,238 / 148,10.6,121,4.94 %,14.6 %,13.7 %,10.0,2.13,9.59,0.16 %,0.00 %,12.9 %,12.5 %,9.95 %,10.3 %,5.53 %,17.4 %,17.4 %,18.2 %,0.00 %,0.11,0.00 %,72.7 Cr.,145 Cr.,121 Cr.,Diversified,Diversified,Diversified,Diversified,83,65,55,67,3.73|3.66|3.77|4.39|4.03|3.31|3.89|4.94,289,156,201|150|181|129|194|189|244|2|208|274|156|289,11.00,7|13|12|13|13|12|9|8|9|13|12|13,,3.22|3.58|2.58|2.34|2.26|2.16|2.22|2.38,1.9|1.89|1.79|1.79|1.79|1.79|1.79|1.79,34|35|52|69|63|80|85|81|75|61|55|26,3254|1591|1702|1720|1772|1532|1526|2051|2312|2328|2505|2717,152|164|155|165|197|155|115|134|168|236|259|270
WPIL,https://www.screener.in/company/WPIL/consolidated/,"4,535 Cr.",464,524 / 342,26.7,163,0.43 %,14.6 %,10.7 %,1.00,2.06,8.29,-0.02 %,0.18 %,17.2 %,16.2 %,10.8 %,6.95 %,4.93 %,-5.88 %,-5.87 %,13.4 %,3.18 %,0.32,0.00 %,19.5 Cr.,19.5 Cr.,21.5 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,59,47,76,52,6.17|3.21|0.18|2.29|4.2|5.56|4.14|3.47,-93,-150,26|-97|63|182|141|55|230|115|187|-90|-150|-93,17.20,13|7|7|11|20|13|16|18|17|18|16|17,,5.68|5.67|5.57|5.54|5.6|5.61|5.62|5.6,2.61|2.58|2.56|2.56|2.56|2.57|2.59|2.77,11|193|28|10|6|13|12|10|10|8|15|12,482|730|708|845|1156|909|995|1181|1605|1664|1807|1855,19|-4|-2|36|157|54|99|118|220|684|127|200
Artemis Medicare,https://www.screener.in/company/ARTEMISMED/,"4,725 Cr.",298,308 / 203,44.7,59.3,0.15 %,14.5 %,11.9 %,1.00,1.73,6.26,0.09 %,-0.49 %,17.5 %,16.4 %,9.97 %,9.15 %,14.1 %,39.7 %,32.2 %,69.4 %,0.00 %,0.28,0.00 %,7.12 Cr.,6.19 Cr.,5.09 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,30,23,30,21,1.24|1.64|1.51|1.69|1.54|2.16|1.42|1.87,129,150,53|20|58|72|41|56|27|61|129|108|150|129,14.60,12|11|11|12|12|11|9|12|13|15|16|17,,0.21|0.65|0.31|0.24|0.37|12.47|12.19|12.28,3.6|4.51|5.04|4.76|4.27|2.91|2.89|2.4,0|0|0|0|0|0|0|0|15|12|7|7,368|402|459|503|547|563|402|545|714|845|913|1060,19|22|27|27|21|20|7|33|40|49|83|103
Rishabh Instrum.,https://www.screener.in/company/RISHABH/consolidated/,"2,360 Cr.",611,693 / 277,29.0,193,0.33 %,14.5 %,12.0 %,10.0,3.02,18.8,1.07 %,-0.51 %,16.4 %,6.80 %,10.6 %,2.91 %,10.8 %,20.5 %,9.88 %,-2.29 %,0.00 %,0.11,-0.15 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,20,21,22,20,0.95|1.08|2.19|1.64|5.13|5.77|5.19|5.11,108,65,72|53|13|28|76|65|108,12.40,15|15|16|13|10|7|16,,0.12|0.11|0.17|0.05|0.35|0.24|0.1|1.17,13.2|13.45|13.09|12.42|12.01|12.57|11.72|11.21,0|0|0|0|0|0|0,401|390|470|570|690|720|775,32|36|50|50|40|21|82
Ashiana Housing,https://www.screener.in/company/ASHIANA/consolidated/,"3,927 Cr.",391,448 / 251,33.3,85.5,0.64 %,14.4 %,14.5 %,2.00,1.33,96.2,-0.10 %,0.01 %,11.3 %,3.31 %,10.3 %,3.97 %,40.8 %,63.3 %,64.3 %,85.3 %,0.00 %,0.38,0.00 %,25.1 Cr.,15.1 Cr.,13.9 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",21,57,28,13,-0.54|-0.75|1.08|2.02|1.27|2.74|5.64|2.09,342,234,-4|-79|-39|-54|-10|28|121|-61|12|212|234|342,5.46,26|27|24|17|10|-4.3|0.4|-4|7|10|3.3|11,,7.46|7.47|7.74|7.88|7.87|7.9|8.29|8.19,7.85|7.75|7.75|8.06|8.06|8.06|8.07|8.08,11|5|4|7|19|-10|238|-131|18|18|83|21,143|529|382|321|338|304|242|222|410|944|529|1143,47|106|67|38|14|-30|2|-7|28|83|18|118
Goodluck India,https://www.screener.in/company/GOODLUCK/consolidated/,"5,044 Cr.","1,518","1,673 / 915",27.9,449,0.26 %,14.4 %,12.9 %,2.00,1.38,3.32,0.92 %,1.51 %,9.71 %,7.90 %,4.45 %,4.21 %,10.1 %,27.2 %,19.0 %,34.7 %,0.00 %,0.75,-2.45 %,9.98 Cr.,13.1 Cr.,12.7 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,56,44,43,40,10.91|14.11|12.51|12.81|12.08|12.75|13.13|16.41,200,158,83|57|23|73|57|58|43|78|65|-46|158|200,8.00,6|9|8|8|8|8|7|7|7|8|8|10,,2.61|1.72|1.64|1.2|1.97|1.48|1.56|2.48,1.82|1.97|2.06|2.06|3.22|4.42|4.99|6.5,12|10|8|0|0|0|0|12|14|14|8|6,1071|984|1093|1274|1661|1636|1572|2613|3072|3525|3936|4100,28|33|20|16|31|34|30|75|88|132|166|183
Sandhar Tech,https://www.screener.in/company/SANDHAR/consolidated/,"3,773 Cr.",627,764 / 386,18.8,221,0.56 %,14.4 %,16.2 %,10.0,0.94,4.76,1.32 %,-2.57 %,9.02 %,9.87 %,4.14 %,3.54 %,18.6 %,41.2 %,41.2 %,28.6 %,0.00 %,0.86,0.00 %,24.1 Cr.,21.1 Cr.,18.7 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,64,33,73,28,4.83|6.65|4.98|7.08|4.65|12.19|5.56|10.6,210,247,100|144|96|188|133|239|124|49|308|275|247|210,9.00,9|9|9|10|10|10|10|8|8|10|10|9,,0.9|0.73|0.69|0.83|0.66|1.16|0.77|2.09,16.17|15.69|15.7|15.75|15.85|15.88|17.39|14.82,25|54|25|19|16|21|23|24|21|18|15|12,1482|1513|1611|1946|2336|1943|1864|2324|2909|3521|3884|4852,38|34|42|66|96|57|58|56|74|110|142|199
GNA Axles,https://www.screener.in/company/GNA/consolidated/,"2,300 Cr.",536,603 / 292,17.4,234,0.56 %,14.3 %,12.2 %,10.0,2.37,14.4,0.43 %,0.59 %,16.1 %,13.7 %,7.88 %,6.91 %,-2.25 %,-3.64 %,-3.67 %,10.5 %,4.53 %,0.22,-2.65 %,12.9 Cr.,12.9 Cr.,11.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,38,31,32,31,6.65|5.91|5.93|5.36|7.27|7.44|7.18|8.91,214,92,74|-90|60|72|119|33|41|105|98|92|214,14.40,16|16|15|16|14|16|14|15|13|14|16,,0.61|0.48|0.41|0.56|0.32|0.35|1.27|1.7,11.77|12.42|11.31|11.32|11.38|11.42|11|11.59,0|0|8|9|0|15|12|10|9|12|11,509|513|670|928|909|890|1270|1583|1506|1540|1478,26|30|51|66|53|71|89|130|100|107|117
Mah. Seamless,https://www.screener.in/company/MAHSEAMLES/consolidated/,"7,575 Cr.",565,705 / 500,10.8,513,1.77 %,14.3 %,10.6 %,5.00,14.2,366,0.14 %,0.55 %,14.3 %,17.2 %,15.0 %,14.8 %,-6.49 %,-2.86 %,-2.86 %,28.9 %,0.00 %,0.00,0.00 %,134 Cr.,134 Cr.,100 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,103,243,125,230,9.65|16.42|13.89|18.06|17.19|9.35|18.13|7.67,933,610,104|122|241|93|-183|748|447|-269|912|1041|610|933,17.00,8|3.8|16|14|22|19|19|14|18|22|17|14,,7.97|9.12|9.63|10.42|9.86|9.51|9.58|9.72,4.34|3.85|3.97|4.09|3.64|2.91|3.29|3.84,28|-69|27|19|17|20|24|5|9|14|17|19,1355|1019|1434|2150|3052|2645|2308|4211|5716|5404|5269|4674,118|-24|116|200|202|115|121|692|768|952|777|701
Ajmera Realty,https://www.screener.in/company/AJMERA/consolidated/,"2,486 Cr.",126,221 / 98.0,16.6,71.1,0.71 %,14.3 %,11.5 %,2.00,6.28,4.13,0.17 %,-0.31 %,27.4 %,31.3 %,14.4 %,16.9 %,36.2 %,28.0 %,23.6 %,34.9 %,0.02 %,0.51,0.32 %,19.7 Cr.,17.7 Cr.,14.0 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",59,28,31,39,1.77|1.95|1.72|1.28|1.95|1.54|1.3|2.83,69,8,-68|119|59|-116|-345|-18|201|-64|135|220|8|69,28.00,27|26|39|37|33|30|28|24|29|29|31|27,,0.32|0.98|0.65|0.48|0.78|0.53|0.78|0.95,1.96|1.76|2.3|1.74|1.22|1.21|1.13|0.82,23|21|16|14|16|15|16|18|15|14|14|13,165|316|277|370|382|344|347|483|431|700|738|1090,26|46|66|84|76|33|31|46|72|104|126|157
Greenply Industr,https://www.screener.in/company/GREENPLY/consolidated/,"3,557 Cr.",285,337 / 176,31.8,71.6,0.18 %,14.3 %,11.7 %,1.00,1.29,4.56,0.25 %,-0.41 %,8.80 %,8.19 %,3.66 %,3.67 %,18.1 %,6.21 %,5.63 %,9.79 %,0.00 %,0.58,0.04 %,6.24 Cr.,6.24 Cr.,6.19 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,38,31,14,16,1.42|1.96|1.32|2.28|1.28|1.15|2.46|3,247,219,187|191|212|113|98|58|228|92|62|111|219|247,8.80,13|15|15|7|10|11|10|10|8|9|8|9,,5.6|5.76|5.42|4.52|4.49|4.35|4.19|4.44,30.66|30.91|31.05|32.41|32.41|32.12|31.83|31.42,6|6|6|7|6|10|8|6|7|9|7|7,1567|1646|1668|912|1412|1420|1165|1563|1663|2180|2488|2739,124|128|125|111|80|47|61|95|91|70|92|90
Hindustan Foods,https://www.screener.in/company/HNDFDS/consolidated/,"6,963 Cr.",575,595 / 442,45.7,97.5,0.00 %,14.2 %,14.8 %,2.00,1.41,3.48,0.03 %,-0.41 %,8.54 %,8.26 %,3.59 %,3.01 %,17.8 %,28.9 %,26.5 %,31.5 %,0.00 %,0.93,0.54 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,42,39,35,32,2.38|2|2.44|2.69|2.66|2.95|3.24|3.48,100,114,-5|17|74|36|99|87|114|100,7.60,7|7|6|6|7|8|8|9,,3.39|5.45|5.24|5.84|5.79|5.75|5.83|5.86,13.79|14.06|14.56|14.25|14.41|14.59|15.06|14.65,0|0|0|0|0|0|0|0,492|772|1386|2040|2598|2755|3564|4251,12|22|34|45|71|93|110|149
Mrs Bectors,https://www.screener.in/company/BECTORFOOD/consolidated/,"6,338 Cr.",206,318 / 165,45.0,41.4,0.58 %,14.2 %,11.6 %,2.00,2.28,17.0,-2.33 %,0.76 %,12.6 %,13.4 %,6.89 %,7.63 %,14.5 %,16.2 %,14.5 %,13.3 %,0.00 %,0.15,0.00 %,39.9 Cr.,36.8 Cr.,25.6 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,35,38,37,31,1.2|1.27|1.13|1.12|1.01|1.19|1.24|1.15,218,161,109|110|84|164|153|161|218,13.20,12|12|12|16|12|13|15|13|13,,13.12|15.63|16.03|15.75|14.38|12.81|10.4|8.07,20.92|19.71|19.53|20.07|22.06|23.55|25.2|25.96,12|13|14|20|26|20|14|26|28,691|784|762|881|988|1362|1624|1874|2044,36|33|30|72|57|90|140|143|141
Rallis India,https://www.screener.in/company/RALLIS/,"4,223 Cr.",217,386 / 215,18.5,105,1.38 %,14.1 %,10.2 %,1.00,1.48,40.1,-2.43 %,0.40 %,12.5 %,10.8 %,6.96 %,4.62 %,-0.80 %,29.9 %,29.9 %,-1.89 %,0.00 %,0.03,0.00 %,58.4 Cr.,48.6 Cr.,52.5 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,125,-15,2,102,5.04|0.57|-1.65|4.89|5.25|0.1|-0.77|6.43,172,295,64|218|353|-5|79|338|216|166|217|269|295|172,10.80,17|16|17|15|12|12|13|11|7|12|11|13,,10.58|11.86|11.41|11.28|14.2|12.08|11.55|9.12,13.83|13.29|13.78|13.84|11.2|11.3|11.32|11.72,33|39|27|34|32|26|26|36|53|33|39|32,1493|1288|1386|1498|1984|2252|2429|2604|2967|2648|2663|2897,145|126|266|141|154|185|229|164|92|148|125|184
Edelweiss.Fin.,https://www.screener.in/company/EDELWEISS/consolidated/,"10,930 Cr.",115,134 / 91.8,17.9,48.8,1.30 %,14.1 %,13.5 %,1.00,0.46,1.37,0.43 %,0.79 %,29.7 %,35.9 %,7.31 %,5.69 %,7.01 %,21.1 %,21.0 %,17.9 %,6.68 %,4.02,0.00 %,142 Cr.,138 Cr.,136 Cr.,Financial Services,Financial Services,Finance,Holding Company,132,270,175,103,0.62|1.17|1.32|1.11|0.71|1.36|2.79|0.93,897,"2,052",-9183|-3762|-497|-12969|5685|12098|3458|5592|2891|2894|2052|897,35.60,62|62|58|60|59|26|39|45|33|34|36|30,,27.97|26.89|28.23|25.33|19.55|18.43|19.04|19.47,3.08|3.23|3.14|3.76|5.24|5.73|6.46|7.25,24|25|18|14|12|0|49|69|39|32|35|26,3887|5256|6604|8878|11078|9513|10775|7151|8500|9523|9415|10417,326|383|563|837|1044|-2044|254|212|406|528|536|680
ION Exchange,https://www.screener.in/company/IONEXCHANG/consolidated/,"6,170 Cr.",421,486 / 312,40.0,91.3,0.30 %,14.1 %,12.1 %,1.00,1.46,9.83,0.23 %,0.52 %,7.21 %,10.9 %,5.32 %,7.60 %,13.6 %,-7.79 %,-7.79 %,1.17 %,0.00 %,0.36,-0.09 %,17.8 Cr.,21.3 Cr.,18.5 Cr.,Utilities,Utilities,Other Utilities,Water Supply & Management,24,21,50,48,3.07|3.47|3.31|4.32|3.32|3.38|1.38|1.65,-28,32,45|50|176|86|127|102|197|91|63|130|32|-28,11.40,6|7|7|8|9|9|14|14|13|12|11|7,,5.44|5.83|5.5|5.27|4.85|4.68|4.63|4.86,13.24|13.62|13.88|14.09|14.29|14.22|14.8|15.32,43|28|16|12|10|9|10|9|9|11|10|12,798|868|1009|1046|1162|1480|1450|1577|1990|2348|2737|2915,11|17|29|40|66|94|143|162|195|195|208|143
S P Apparels,https://www.screener.in/company/SPAL/consolidated/,"2,494 Cr.",992,"1,222 / 585",24.7,376,0.20 %,14.0 %,11.2 %,10.0,1.32,4.46,0.01 %,-0.42 %,13.4 %,13.5 %,6.39 %,6.79 %,13.5 %,6.97 %,6.91 %,18.9 %,0.00 %,0.44,0.00 %,0.00 Cr.,0.00 Cr.,1.51 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,19,27,35,21,7.2|8.75|9.64|12.12|8.53|13.83|10.74|7.35,209,44,84|49|26|-1|82|83|80|27|216|79|44|209,14.60,15|16|16|16|16|10|16|18|14|15|13|13,,1.64|1.83|1.81|1.83|1.49|1.83|1.48|1.49,19.56|19.84|19.68|19.92|19.79|18.72|16.57|16.15,0|0|0|3|0|0|13|0|9|0|0|0,471|532|632|662|825|808|652|859|1081|1087|1395|1579,10|19|54|48|73|47|43|85|83|90|95|101
Tasty Bite Eat.,https://www.screener.in/company/TASTYBITE/,"2,370 Cr.","9,236","11,958 / 6,430",66.4,"1,333",0.11 %,14.0 %,10.9 %,10.0,2.57,9.34,0.06 %,-0.46 %,11.3 %,9.35 %,6.51 %,4.63 %,4.87 %,4.75 %,4.75 %,-1.88 %,0.00 %,0.12,0.00 %,0.51 Cr.,0.51 Cr.,0.46 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,6.01,17.49,3.62,8.19,-14.38|39.28|50.78|24.12|31.92|14.11|68.16|23.42,59,39,10|15|12|21|56|37|40|65|61|67|39|59,11.40,9|11|17|16|14|11|14|9|14|14|9|11,,3.87|3.79|3.74|3.7|3.68|3.66|3.67|3.73,0.48|0.44|0.61|0.46|0.46|0.46|0.46|0,2|3|2|2|2|1|1|2|2|1|2|1,167|196|252|296|337|426|385|372|476|540|554|549,11|16|22|26|30|41|39|10|30|42|26|35
Kama Holdings,https://www.screener.in/company/KAMAHOLD/consolidated/,"8,058 Cr.","2,511","3,150 / 2,350",8.35,"2,497",1.65 %,14.0 %,12.7 %,10.0,1.94,9.67,0.00 %,0.00 %,21.9 %,18.8 %,12.0 %,8.45 %,1.81 %,-8.17 %,-8.17 %,9.91 %,0.00 %,0.63,0.00 %,74.4 Cr.,108 Cr.,144 Cr.,Financial Services,Financial Services,Finance,Holding Company,584,434,390,436,39.15|32.3|42.78|82.63|68.89|61.39|68.06|91.69,"2,561","2,534",532|1091|635|706|904|1292|1807|2133|2873|2126|2534|2561,22.40,16|21|21|16|18|20|26|25|25|21|19|22,,0.21|0.22|0.28|0.3|0.3|0.29|0.24|0.24,0|0.03|0.03|0.03|0.04|0.03|0.03|0.03,3|2|3|4|3|4|12|11|8|37|17|8,4560|4630|4864|5633|7153|7270|8468|12503|15095|13440|14828|15930,312|435|501|458|647|1017|1196|1889|2324|1539|1254|1844
CMR Green Tech.,https://www.screener.in/company/CMRGREEN/consolidated/,"4,747 Cr.",217,275 / 212,22.4,,0.00 %,14.0 %,14.6 %,2.00,1.45,4.30,%,%,5.20 %,4.53 %,2.64 %,2.35 %,13.8 %,26.6 %,27.1 %,-65.8 %,0.00 %,0.93,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",,66,48,23,1.21|2.03|2.94,-410,-92,-85|-206|614|74|-92|-410,5.36,12|10|3.6|3.7|4.5|5,,2.49,4.33,0|0|0|0|0|0,2913|5010|5869|5952|6666|8640,41|357|105|-839|155|228
Advanced Enzyme,https://www.screener.in/company/ADVENZYMES/consolidated/,"3,528 Cr.",315,420 / 252,22.8,146,1.70 %,14.0 %,10.2 %,2.00,4.31,60.3,1.20 %,-0.64 %,30.9 %,30.7 %,21.4 %,21.0 %,11.3 %,12.5 %,12.4 %,1.21 %,0.00 %,0.02,-0.02 %,59.9 Cr.,58.2 Cr.,39.5 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,45,43,45,40,3.05|2.94|3.37|2.37|3.57|3.87|3.8|3.84,157,142,54|93|107|116|129|141|163|122|140|141|142|157,32.40,41|47|46|42|44|46|46|38|29|33|31|31,,12.63|12.57|11.9|23.45|25.41|25.85|25.5|26.7,8.02|8.17|8.19|8.45|6.41|5.51|5.41|4.77,4|3|5|6|6|5|7|9|11|43|44|36,222|293|329|391|420|444|502|529|541|624|637|746,51|77|93|94|116|133|151|124|104|137|134|174
Rane (Madras),https://www.screener.in/company/RML/consolidated/,"3,191 Cr.","1,155","1,324 / 608",29.2,272,1.39 %,14.0 %,15.4 %,10.0,0.92,3.45,0.27 %,-0.18 %,8.83 %,8.33 %,2.82 %,1.29 %,17.9 %,46.5 %,22.8 %,24.1 %,0.00 %,1.00,0.00 %,44.2 Cr.,13.0 Cr.,11.4 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,37,31,21,19,8.99|9.91|0.24|4.01|6.7|7.77|11.04|13.37,219,316,31|88|65|45|69|46|-6|88|191|316|219,7.46,9|7|9|8|3.7|2.5|4.3|8|8|8|9,,0.21|0.08|0.09|0.03|0.04|0.05|0.06|0.33,0.13|0.13|0.12|1.04|1.04|1.03|0.97|0.79,37|146|58|420|0|0|0|0|0|35|41,876|1195|1400|1555|1277|1267|1742|2354|3463|3406|3863,13|4|24|2|-46|-61|11|30|55|38|107
